subject_id,fold,budget_nights,seed,night_id,night_ordinal,primary_test,target,mae,rmse,bias,n_windows
User01,1,0,0,2026-02-26,117,1,humidity,10.999623078426518,13.131359501285434,10.999623078426518,2079
User01,1,0,0,2026-02-27,118,1,humidity,8.574024270991774,10.185629284639198,7.845283537384697,2151
User01,1,0,0,2026-02-28,119,1,humidity,9.37428754261776,11.957384315022807,9.260318043953394,2194
User01,1,0,0,2026-03-01,120,1,humidity,7.079608477847124,10.373121601002582,5.459230401879331,2443
User01,1,0,0,2026-03-02,121,1,humidity,22.39973671288172,23.905277802502436,22.39973671288172,2213
User01,1,0,0,2026-03-03,122,1,humidity,12.103276415105736,13.96571700729383,12.103168679160525,2023
User01,1,0,0,2026-03-04,123,1,humidity,12.68151721643644,16.260782010219113,12.669710472195675,2026
User01,1,0,0,2026-03-05,124,1,humidity,22.905522161591485,23.553560734431755,22.905522161591485,1574
User01,1,0,0,2026-03-06,125,1,humidity,18.972083893187687,19.43810855326154,18.972083893187687,2284
User01,1,0,0,2026-03-07,126,1,humidity,21.24351988026794,22.30020300892409,21.24351988026794,2179
User01,1,0,0,2026-03-08,127,1,humidity,26.99647338943802,28.247190963464902,26.99647338943802,2170
User01,1,0,0,2026-03-09,128,1,humidity,15.777185079199151,16.383360330112087,15.777185079199151,2207
User01,1,0,0,2026-03-10,129,1,humidity,21.77802957270182,23.174810487121924,21.77802957270182,1973
User01,1,0,0,2026-03-11,130,1,humidity,18.5393196800045,19.59872829067095,18.5393196800045,2264
User01,1,0,0,2026-03-12,131,1,humidity,12.931719833106314,17.37598020414866,12.712839472153254,2192
User01,1,0,0,2026-03-13,132,1,humidity,14.097466604859974,15.241202681274125,14.097466604859974,2280
User01,1,0,0,2026-03-14,133,1,humidity,14.223208019593834,16.353335007041206,14.222300840685968,2131
User01,1,0,0,2026-03-15,134,1,humidity,14.398805350647535,16.441157496489105,14.398805350647535,2218
User01,1,0,0,2026-03-16,135,1,humidity,17.213246089908818,18.674580163131004,17.213246089908818,2087
User01,1,0,0,2026-03-17,136,1,humidity,13.83567099804561,15.435640858376978,13.83567099804561,1903
User01,1,0,0,2026-03-18,137,1,humidity,14.803898719596992,15.995466596470466,14.803898719596992,2062
User01,1,0,0,2026-03-19,138,1,humidity,14.291817963739007,16.032370113698157,14.291817963739007,1764
User01,1,0,0,2026-03-20,139,1,humidity,10.50846897466966,12.255708544533261,10.490583363726236,2085
User01,1,0,0,2026-03-21,140,1,humidity,15.530882961633395,19.377973811760086,15.530524897142936,2246
User01,1,0,0,2026-03-22,141,1,humidity,12.016130369759221,13.610342422334476,12.016130369759221,1747
User01,1,0,0,2026-03-23,142,1,humidity,5.543735555674636,7.46336163879024,3.4751874027064322,1957
User01,1,0,0,2026-03-24,143,1,humidity,7.512940915526406,10.290610640258796,5.695568695845686,1934
User01,1,0,0,2026-03-25,144,1,humidity,10.897382579101249,13.662693395646398,10.878168847062048,1786
User01,1,0,0,2026-03-26,145,1,humidity,9.550827492538785,11.847489468960381,9.538626276103994,1939
User01,1,0,0,2026-03-27,146,1,humidity,6.722578333992431,9.096945450269565,6.470238774254073,2191
User01,1,0,0,2026-03-28,147,1,humidity,6.850767532848798,9.783674987806597,6.062091481583374,2010
User01,1,0,0,2026-03-29,148,1,humidity,11.450300380468043,14.339633211046399,11.380366442757099,1755
User01,1,0,0,2026-03-30,149,1,humidity,5.69448754594923,7.809236491581912,4.789213962576283,2029
User01,1,0,0,2026-03-31,150,1,humidity,4.744723483528705,6.6366150668414505,1.165404523971916,1790
User01,1,0,0,2026-04-01,151,1,humidity,7.959832560213534,11.099227763340526,7.4290662264536875,2021
User01,1,0,1,2025-08-25,1,0,temperature,4.085817009013403,4.713346150005236,-2.620731742793055,1087
User01,1,0,1,2025-08-26,2,0,temperature,3.367092343373681,3.9708175649790283,-3.058590941993757,859
User01,1,0,1,2025-08-28,3,0,temperature,4.878747640811865,5.525080208158857,2.9165779783149635,1104
User01,1,0,1,2025-08-29,4,0,temperature,5.3245333107518436,6.014931253264785,4.732878175387117,809
User01,1,0,1,2025-08-30,5,0,temperature,4.722960771768168,5.082724848710887,2.912944371518401,987
User01,1,0,1,2025-08-31,6,0,temperature,4.378035030043164,4.994825087388546,4.33844267784933,837
User01,1,0,1,2025-11-05,7,0,temperature,4.097181069449987,4.838647617064484,-0.19910035047511812,1992
User01,1,0,1,2025-11-06,8,0,temperature,4.1429227129413615,4.723519761840078,1.675879531418383,2038
User01,1,0,1,2025-11-07,9,0,temperature,4.451024916913351,5.272182677586772,2.4588269594864816,1810
User01,1,0,1,2025-11-08,10,0,temperature,3.5695074103751887,4.381738678445662,2.6615618641872,1949
User01,1,0,1,2025-11-09,11,0,temperature,4.6710599076360975,5.579498076220062,3.458957910290845,2050
User01,1,0,1,2025-11-10,12,0,temperature,3.129213098766512,3.8525323448046573,0.48855337573800617,2171
User01,1,0,1,2025-11-11,13,0,temperature,3.6881047443516906,4.298401531415707,2.912551420934144,2213
User01,1,0,1,2025-11-12,14,0,temperature,3.687487917619351,4.345213741130628,2.055076992142619,1512
User01,1,0,1,2025-11-13,15,0,temperature,3.534806578851688,4.402665865406943,1.8934679777771348,2167
User01,1,0,1,2025-11-14,16,1,temperature,3.6582712419191163,4.467553919518734,2.652150335280218,1863
User01,1,0,1,2025-11-15,17,1,temperature,4.664519323226055,5.492249954046695,3.9053179605140027,2153
User01,1,0,1,2025-11-16,18,1,temperature,4.756939445624271,5.499771647497799,3.5138463460322304,2210
User01,1,0,1,2025-11-17,19,1,temperature,3.6906516098818622,4.462168839003719,0.33900613870989466,2052
User01,1,0,1,2025-11-18,20,1,temperature,3.174743777843656,3.8927417984141535,1.1514056538311024,1933
User01,1,0,1,2025-11-19,21,1,temperature,4.405276078909364,5.23142456664716,3.159948019578606,2279
User01,1,0,1,2025-11-20,22,1,temperature,5.105226455516463,5.851775778548785,4.012268366524461,2039
User01,1,0,1,2025-11-21,23,1,temperature,4.79794631457804,5.582957621075643,3.0633804959390627,680
User01,1,0,1,2025-11-22,24,1,temperature,4.460701417838134,5.162901584591899,3.0526577804293638,745
User01,1,0,1,2025-11-23,25,1,temperature,3.9421301662190795,4.788167608754438,1.1151515394126525,684
User01,1,0,1,2025-11-24,26,1,temperature,4.765168144079463,5.516960073694488,4.299608413782033,767
User01,1,0,1,2025-11-25,27,1,temperature,5.106411601948532,6.024606609865712,4.70520012215154,794
User01,1,0,1,2025-11-26,28,1,temperature,5.281633679404773,5.933948005930558,3.644746869108252,1001
User01,1,0,1,2025-11-27,29,1,temperature,5.681563615650857,6.38742140316237,5.292466854465531,1400
User01,1,0,1,2025-11-28,30,1,temperature,4.015182270924405,4.9440399105145225,2.8318882694181404,1648
User01,1,0,1,2025-11-29,31,1,temperature,5.003683561332022,5.7538059897186065,3.927384557193118,1914
User01,1,0,1,2025-11-30,32,1,temperature,4.032373011934082,4.798006196599918,2.2729771347080234,1531
User01,1,0,1,2025-12-01,33,1,temperature,3.7279596999775224,4.505870709507955,2.419953927312615,1612
User01,1,0,1,2025-12-02,34,1,temperature,3.6255194355001175,4.4154026096774555,2.36536799661174,1643
User01,1,0,1,2025-12-03,35,1,temperature,3.5448783435199895,4.236410449224286,1.8001776490942105,1408
User01,1,0,1,2025-12-04,36,1,temperature,3.693827646922569,4.43079648117689,2.7368553292140008,1659
User01,1,0,1,2025-12-05,37,1,temperature,3.712139322966881,4.512084573432332,2.4044427873981524,2025
User01,1,0,1,2025-12-06,38,1,temperature,4.321197111593352,4.996904057954111,3.612414483934352,2252
User01,1,0,1,2025-12-07,39,1,temperature,5.105434004948797,5.861614157404754,3.9886849033250247,1818
User01,1,0,1,2025-12-08,40,1,temperature,3.6057103905542687,4.3945462675758415,2.726870424487228,1745
User01,1,0,1,2025-12-09,41,1,temperature,4.486369524850073,5.259703156142451,4.068832404195449,2059
User01,1,0,1,2025-12-10,42,1,temperature,4.219797773606805,4.976908994115738,2.878157943738479,1970
User01,1,0,1,2025-12-11,43,1,temperature,4.318237838428339,4.99763564263849,3.6294853161080236,2140
User01,1,0,1,2025-12-12,44,1,temperature,4.369056379124556,5.147076257716331,3.861865324985145,2299
User01,1,0,1,2025-12-13,45,1,temperature,4.345086751060686,5.1247180369648815,2.0740566905474407,1708
User01,1,0,1,2025-12-14,46,1,temperature,4.554626122152577,5.335492254489331,3.60624774047944,1741
User01,1,0,1,2025-12-15,47,1,temperature,4.5684876052325185,5.282027022433974,3.9117016444897423,1953
User01,1,0,1,2025-12-16,48,1,temperature,4.591770452430874,5.437064615142764,2.8609416143668045,2264
User01,1,0,1,2025-12-17,49,1,temperature,4.2030667251915474,4.98707935928755,3.1076654393817877,2118
User01,1,0,1,2025-12-18,50,1,temperature,4.256265036396088,5.008656525542699,2.8712429822200414,2223
User01,1,0,1,2025-12-19,51,1,temperature,3.5856557675956564,4.363500710526082,1.6882579064548648,2599
User01,1,0,1,2025-12-20,52,1,temperature,3.53366208869397,4.27595591250547,0.467879008001014,2063
User01,1,0,1,2025-12-21,53,1,temperature,4.00673456358003,4.87576242565688,2.285312465047099,1822
User01,1,0,1,2025-12-22,54,1,temperature,4.468227270642418,5.430371197941281,3.2350251581434657,1837
User01,1,0,1,2025-12-23,55,1,temperature,4.221986130264994,5.385345864091481,3.6265086723966355,1996
User01,1,0,1,2025-12-24,56,1,temperature,4.806615227457439,5.453451400943097,4.258847797292659,1928
User01,1,0,1,2025-12-25,57,1,temperature,4.227021440899215,5.044076838854515,-3.988420786050971,1699
User01,1,0,1,2025-12-26,58,1,temperature,3.9551692890507257,4.310502572653564,-3.772711342738347,1490
User01,1,0,1,2025-12-27,59,1,temperature,2.3745714293577556,2.689077039687769,-1.8525435552661083,903
User01,1,0,1,2025-12-28,60,1,temperature,3.719373039164002,4.944270237309353,2.0175546993419933,1356
User01,1,0,1,2025-12-29,61,1,temperature,3.447068853977228,4.065941851425271,1.0973024746722602,930
User01,1,0,1,2025-12-30,62,1,temperature,3.8425164817293456,4.591692132688494,0.3115842525035671,905
User01,1,0,1,2025-12-31,63,1,temperature,3.2355432007700218,3.9113696851424207,-1.200442533842928,1023
User01,1,0,1,2026-01-01,64,1,temperature,3.3624387388862,4.122790469877624,1.3870577459338254,878
User01,1,0,1,2026-01-02,65,1,temperature,4.032482286890798,4.924787283314065,1.1790537562289833,1021
User01,1,0,1,2026-01-03,66,1,temperature,4.588940438409753,5.40296750072456,3.334523042475116,2609
User01,1,0,1,2026-01-04,67,1,temperature,2.875901410270593,3.4936336084433717,0.4078138357446919,2249
User01,1,0,1,2026-01-05,68,1,temperature,2.8949460814462418,3.486845420579561,-0.3557039813593339,2065
User01,1,0,1,2026-01-06,69,1,temperature,3.2277040628363163,3.9420010473145837,2.3865487900280122,1538
User01,1,0,1,2026-01-07,70,1,temperature,3.12848799788943,3.9138974385840855,-0.7473291550757958,2193
User01,1,0,1,2026-01-08,71,1,temperature,3.1506684620328445,3.978941598610363,1.5402432763601979,2311
User01,1,0,1,2026-01-09,72,1,temperature,3.115854734211632,3.790415921063314,0.9752227463932492,2265
User01,1,0,1,2026-01-10,73,1,temperature,4.186104375430917,5.10584757316962,2.0138840501107746,2236
User01,1,0,1,2026-01-11,74,1,temperature,4.099698610848652,4.978790782826352,-0.790749933469644,2089
User01,1,0,1,2026-01-12,75,1,temperature,3.311173032493746,4.087786918442137,-0.8890213306996533,2087
User01,1,0,1,2026-01-13,76,1,temperature,3.5153284604961006,4.240240922967198,-1.8600428804192473,2152
User01,1,0,1,2026-01-14,77,1,temperature,3.4191692446320063,4.406217361188823,1.8918673612849732,1986
User01,1,0,1,2026-01-15,78,1,temperature,3.0926288991864714,3.888523017458781,2.1583559668571968,2137
User01,1,0,1,2026-01-16,79,1,temperature,4.160683042393295,5.193827379566737,3.1924614183153337,2176
User01,1,0,1,2026-01-17,80,1,temperature,4.52877967290404,5.483270250291642,3.38350435384504,2387
User01,1,0,1,2026-01-18,81,1,temperature,2.8841474736020274,3.3666568935464363,0.5103448129193098,2326
User01,1,0,1,2026-01-20,82,1,temperature,3.2776335386695408,4.02237784272132,-0.9182364782107758,2010
User01,1,0,1,2026-01-21,83,1,temperature,3.539635440914157,4.223156040189463,-1.3406544199079622,2036
User01,1,0,1,2026-01-22,84,1,temperature,3.7262729869498283,4.439726004631876,-0.9131609401308424,1995
User01,1,0,1,2026-01-23,85,1,temperature,3.44283821049246,4.075123003501504,0.20993578716052116,2204
User01,1,0,1,2026-01-24,86,1,temperature,2.7396506571660004,3.323005751734944,-0.7232576570821125,2467
User01,1,0,1,2026-01-25,87,1,temperature,1.5547270592882845,1.8678476602942848,-0.4913237936465698,2317
User01,1,0,1,2026-01-26,88,1,temperature,1.711793072440815,2.1171581877231183,0.3863626300150555,2093
User01,1,0,1,2026-01-27,89,1,temperature,1.5240213028957794,1.9098102239002699,-0.10420333088424984,2130
User01,1,0,1,2026-01-28,90,1,temperature,1.7137905683717005,2.177670838983554,0.3893488090848277,2051
User01,1,0,1,2026-01-29,91,1,temperature,1.8829677672309884,2.2539731456451775,-0.992130046895937,2076
User01,1,0,1,2026-01-30,92,1,temperature,1.6522485897106471,2.133791070862865,1.017187014935123,2267
User01,1,0,1,2026-01-31,93,1,temperature,1.7512226076859736,2.198543972294341,0.9132691681064619,2464
User01,1,0,1,2026-02-02,94,1,temperature,2.1274451776874086,2.7043575053986704,1.7326689508908628,2197
User01,1,0,1,2026-02-03,95,1,temperature,1.9253967465200121,2.57460966969037,1.5869792083187935,2300
User01,1,0,1,2026-02-04,96,1,temperature,2.753495735030298,3.1483977995057812,2.5699651320921006,2182
User01,1,0,1,2026-02-05,97,1,temperature,1.6017843707603419,2.1418923496841527,0.7120364896036835,2108
User01,1,0,1,2026-02-06,98,1,temperature,1.501942975118661,1.939355374585486,0.8995142469341977,2436
User01,1,0,1,2026-02-07,99,1,temperature,2.211906568887937,2.6790558231161263,-0.06737062105861602,2571
User01,1,0,1,2026-02-08,100,1,temperature,1.4679494460529146,1.8851900364663492,-0.5020160804826728,2147
User01,1,0,1,2026-02-10,101,1,temperature,3.0343189192705493,3.366258471875995,2.9826932359626013,1923
User01,1,0,1,2026-02-11,102,1,temperature,2.209980741821474,2.7716534317235677,1.9396377527686492,2119
User01,1,0,1,2026-02-12,103,1,temperature,2.5573121083491075,3.1060348576718666,2.3499581685194624,2293
User01,1,0,1,2026-02-13,104,1,temperature,2.759894413955977,3.3366635575777988,2.5209510986055412,2453
User01,1,0,1,2026-02-14,105,1,temperature,3.5373242327379795,4.004260311979632,3.513444054577797,1960
User01,1,0,1,2026-02-15,106,1,temperature,3.221658502895241,3.624720638797139,3.0843727747525356,2121
User01,1,0,1,2026-02-16,107,1,temperature,3.355431879747696,3.8116819275677956,3.289204676793304,1936
User01,1,0,1,2026-02-17,108,1,temperature,2.6545203102956023,3.2141591567622747,2.536434383863607,2464
User01,1,0,1,2026-02-18,109,1,temperature,2.6543232970073256,3.181446498396246,2.534742319179061,2048
User01,1,0,1,2026-02-19,110,1,temperature,3.5495492539835873,4.020233225584077,3.5373073362091882,2107
User01,1,0,1,2026-02-20,111,1,temperature,2.7329573089703474,3.2180435349526855,2.652109276911408,2302
User01,1,0,1,2026-02-21,112,1,temperature,3.2146428134759204,3.8337518280308256,3.111245570653385,2820
User01,1,0,1,2026-02-22,113,1,temperature,3.5122779722717503,3.889180792806609,3.5090122093449647,2373
User01,1,0,1,2026-02-23,114,1,temperature,2.426241549678789,3.0562336925197657,2.169863703641292,2083
User01,1,0,1,2026-02-24,115,1,temperature,2.523007156618049,3.2531668858863823,2.4262879976920853,1207
User01,1,0,1,2026-02-25,116,1,temperature,3.0746245187037715,3.6787000735422173,2.5432394250304617,2099
User01,1,0,1,2026-02-26,117,1,temperature,2.822199942841054,3.4064786896034636,2.7238638390263765,2079
User01,1,0,1,2026-02-27,118,1,temperature,2.731540713362765,3.2427265617885674,2.5700298862519873,2151
User01,1,0,1,2026-02-28,119,1,temperature,3.2186353468499362,3.540815250281305,3.1804372917329133,2194
User01,1,0,1,2026-03-01,120,1,temperature,3.2481093929429954,3.9860167489402665,2.9634103700894796,2443
User01,1,0,1,2026-03-02,121,1,temperature,3.2596331315247147,3.6224683827831976,3.253914460778943,2213
User01,1,0,1,2026-03-03,122,1,temperature,3.3735217929885577,3.768617854080316,3.3613283534546587,2023
User01,1,0,1,2026-03-04,123,1,temperature,2.4137717016748628,2.983144915469161,2.211441240125599,2026
User01,1,0,1,2026-03-05,124,1,temperature,1.7570231043459201,2.164798025101273,1.4995889925267836,1574
User01,1,0,1,2026-03-06,125,1,temperature,2.544336409369062,2.925713824703449,2.4956293457306318,2284
User01,1,0,1,2026-03-07,126,1,temperature,2.8943364709262505,3.382124607731581,2.8774697433955865,2179
User01,1,0,1,2026-03-08,127,1,temperature,1.671074478850682,2.1404233901037992,1.0171368913865022,2170
User01,1,0,1,2026-03-09,128,1,temperature,1.9756488988660879,2.461372366906103,1.3695985956902625,2207
User01,1,0,1,2026-03-10,129,1,temperature,2.729127955547553,3.2257294889669557,2.6066337530166526,1973
User01,1,0,1,2026-03-11,130,1,temperature,2.6831061006896033,3.2962095070757242,2.343701495652807,2264
User01,1,0,1,2026-03-12,131,1,temperature,4.281354065649076,4.643982630413335,3.7830312739174388,2192
User01,1,0,1,2026-03-13,132,1,temperature,2.9342139952031148,3.355995358910031,2.728421243920877,2280
User01,1,0,1,2026-03-14,133,1,temperature,2.6326511703391398,3.2345522437812417,2.569664943357707,2131
User01,1,0,1,2026-03-15,134,1,temperature,2.7253168140854926,3.14495668439442,2.6838478923383406,2218
User01,1,0,1,2026-03-16,135,1,temperature,2.555419619113195,3.1315383497670015,2.486546550849707,2087
User01,1,0,1,2026-03-17,136,1,temperature,3.7504276324309056,3.997583224881653,3.746921320760055,1903
User01,1,0,1,2026-03-18,137,1,temperature,3.3173246597269777,3.761006977057955,3.146431327059963,2062
User01,1,0,1,2026-03-19,138,1,temperature,4.9921142552466335,5.245394488496913,4.9917578282004795,1764
User01,1,0,1,2026-03-20,139,1,temperature,3.9594619771720883,4.353236143698677,3.8714633469291644,2085
User01,1,0,1,2026-03-21,140,1,temperature,2.9347195991516957,3.2334670152334803,2.934667750739934,2246
User01,1,0,1,2026-03-22,141,1,temperature,2.8539796745347896,3.3065327451256996,2.6493201867045983,1747
User01,1,0,1,2026-03-23,142,1,temperature,3.5924158695587716,3.9698534961132705,3.554346889424792,1957
User01,1,0,1,2026-03-24,143,1,temperature,4.81666440194983,5.074753777986313,4.81666440194983,1934
User01,1,0,1,2026-03-25,144,1,temperature,3.244052033440964,3.6606960126273442,3.220495182657018,1786
